"","round","higherseed","lowerseed","higher_score","lower_score","higherteam","lowerteam","rk.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","year","winner","diff_score"
"316",1,1,16,107,67,"Kansas","Niagara",5,27.81,115.3,29,87.5,1,68.7,63,0.031,102,186,-2.76,107.2,119,110,271,68.3,72,2007,"1",40
"317",1,2,15,73,58,"Memphis","North Texas",9,24.81,115.4,28,90.6,10,68.4,68,0.03,104,162,-0.98,103,187,104,154,69.1,55,2007,"1",15
"318",6,1,1,84,75,"Florida","Ohio St",2,30.81,122.8,1,92,13,65.8,162,0.028,110,3,29.33,121,4,91.7,11,64.9,206,2007,"1",9
"319",5,2,1,60,67,"Georgetown","Ohio St",4,28.48,122,2,93.5,21,59.4,327,0.006,163,3,29.33,121,4,91.7,11,64.9,206,2007,"0",-7
"320",1,5,12,57,46,"Butler","Old Dominion",15,21.45,118,11,96.5,47,58.1,331,0.016,145,64,12.7,108.6,99,95.9,41,65.8,161,2007,"1",11
"321",1,3,14,70,54,"Washington St","Oral Roberts",27,18.87,111.7,64,92.8,16,60,322,0.004,170,88,8.36,107.1,123,98.7,74,66.5,130,2007,"1",16
"322",4,1,3,85,77,"Florida","Oregon",2,30.81,122.8,1,92,13,65.8,162,0.028,110,18,20.76,118.3,8,97.6,54,66,158,2007,"1",8
"323",3,7,3,72,76,"UNLV","Oregon",41,16.83,112.6,51,95.8,40,65.2,190,0.098,14,18,20.76,118.3,8,97.6,54,66,158,2007,"0",-4
"324",3,2,3,64,55,"UCLA","Pittsburgh",6,27.15,115.4,27,88.3,2,63.7,251,0.019,132,11,22.9,118.1,10,95.2,33,62.2,298,2007,"1",9
"325",1,8,9,63,72,"Arizona","Purdue",24,19.43,119.5,5,100.1,90,68.3,73,-0.009,203,30,18.31,110.7,74,92.4,15,66.5,131,2007,"0",-9
"326",2,1,9,74,67,"Florida","Purdue",2,30.81,122.8,1,92,13,65.8,162,0.028,110,30,18.31,110.7,74,92.4,15,66.5,131,2007,"1",7
"327",3,1,4,61,58,"Kansas","Southern Illinois",5,27.81,115.3,29,87.5,1,68.7,63,0.031,102,16,21.03,109.8,84,88.8,3,61,312,2007,"1",3
"328",1,6,11,78,58,"Louisville","Stanford",19,20.35,113.5,40,93.1,18,64.2,229,-0.046,277,66,12.37,109.7,86,97.3,52,65.9,160,2007,"1",20
"329",3,1,5,85,84,"Ohio St","Tennessee",3,29.33,121,4,91.7,11,64.9,206,0.057,46,31,18.29,115.9,22,97.6,55,71.3,19,2007,"1",1
"330",2,4,5,74,77,"Virginia","Tennessee",48,15.43,114.1,35,98.7,71,67.9,83,0.006,164,31,18.29,115.9,22,97.6,55,71.3,19,2007,"0",-3
"331",3,2,3,65,64,"Memphis","Texas A&M",9,24.81,115.4,28,90.6,10,68.4,68,0.03,104,7,26.97,119.3,7,92.3,14,63.7,247,2007,"1",1
"332",1,7,10,84,75,"Boston College","Texas Tech",44,16.18,117.3,13,101.1,107,64.3,226,0.026,118,71,10.98,112.2,57,101.3,110,64.9,205,2007,"1",9
"333",4,1,2,55,68,"Kansas","UCLA",5,27.81,115.3,29,87.5,1,68.7,63,0.031,102,6,27.15,115.4,27,88.3,2,63.7,251,2007,"0",-13
"334",5,1,2,76,66,"Florida","UCLA",2,30.81,122.8,1,92,13,65.8,162,0.028,110,6,27.15,115.4,27,88.3,2,63.7,251,2007,"1",10
"335",2,2,7,68,74,"Wisconsin","UNLV",8,25.45,115.6,25,90.1,8,63.8,243,0.034,91,41,16.83,112.6,51,95.8,40,65.2,190,2007,"0",-6
"336",3,1,5,74,64,"North Carolina","USC",1,31.37,121,3,89.6,4,72.4,8,-0.046,279,39,16.86,111,72,94.2,26,67.1,111,2007,"1",10
"337",2,4,5,68,87,"Texas","USC",25,19.24,119.5,6,100.3,92,67.6,90,-0.008,197,39,16.86,111,72,94.2,26,67.1,111,2007,"0",-19
"338",2,3,11,84,79,"Pittsburgh","VCU",11,22.9,118.1,10,95.2,33,62.2,298,0.033,93,52,14.55,116.6,18,102,124,65.5,178,2007,"1",5
"339",1,6,11,77,79,"Duke","VCU",10,23.3,113.2,44,89.9,6,64.5,218,-0.074,314,52,14.55,116.6,18,102,124,65.5,178,2007,"0",-2
"340",2,3,6,74,78,"Washington St","Vanderbilt",27,18.87,111.7,64,92.8,16,60,322,0.004,170,43,16.23,115.7,24,99.4,79,66.6,126,2007,"0",-4
"341",3,2,6,66,65,"Georgetown","Vanderbilt",4,28.48,122,2,93.5,21,59.4,327,0.006,163,43,16.23,115.7,24,99.4,79,66.6,126,2007,"1",1
"342",1,8,9,67,58,"Kentucky","Villanova",13,21.73,117,15,95.3,34,65.8,165,-0.029,254,21,20.11,113.4,42,93.3,19,65.8,168,2007,"1",9
"343",2,4,5,63,48,"Southern Illinois","Virginia Tech",16,21.03,109.8,84,88.8,3,61,312,0.017,138,37,17.38,112.4,54,95,31,63.7,252,2007,"1",15
"344",1,2,15,70,42,"UCLA","Weber St",6,27.15,115.4,27,88.3,2,63.7,251,0.019,132,184,-2.71,102.1,203,104.8,168,65.2,191,2007,"1",28
"345",2,3,11,75,61,"Oregon","Winthrop",18,20.76,118.3,8,97.6,54,66,158,0.031,100,51,14.81,112.9,48,98,60,61.9,301,2007,"1",14
"346",1,6,11,64,74,"Notre Dame","Winthrop",22,20.02,118.1,9,98.1,62,70.7,28,-0.018,223,51,14.81,112.9,48,98,60,61.9,301,2007,"0",-10
"347",1,3,14,79,58,"Pittsburgh","Wright St",11,22.9,118.1,10,95.2,33,62.2,298,0.033,93,100,6.66,104.5,165,97.8,59,63,281,2007,"1",21
"348",1,8,9,77,79,"BYU","Xavier",46,16.11,116.7,17,100.6,97,67.6,95,0.001,176,32,18.13,117.3,12,99.2,78,66.2,151,2007,"0",-2
"349",2,1,9,78,71,"Ohio St","Xavier",3,29.33,121,4,91.7,11,64.9,206,0.057,46,32,18.13,117.3,12,99.2,78,66.2,151,2007,"1",7
"350",1,2,15,72,57,"Tennessee","American",13,22.17,116.2,15,94,28,70.7,20,0.11,4,150,1.67,107.9,102,106.3,218,60.4,319,2008,"1",15
"351",1,7,10,75,65,"West Virginia","Arizona",18,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,23,19.14,116.4,12,97.3,63,63.5,239,2008,"1",10
"352",2,1,9,108,77,"North Carolina","Arkansas",3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,40,15.19,111.4,53,96.2,48,66.5,119,2008,"1",31
"353",1,8,9,72,86,"Indiana","Arkansas",29,18.43,114.6,29,96.1,44,66.2,134,0.037,85,40,15.19,111.4,53,96.2,48,66.5,119,2008,"0",-14
"354",1,2,15,74,54,"Texas","Austin Peay",9,25.09,120.6,3,95.5,42,63.9,222,0.044,67,168,-0.3,104.6,159,104.9,195,65.5,155,2008,"1",20
"355",1,6,11,90,79,"Purdue","Baylor",30,18.3,110.5,60,92.2,16,66.9,107,-0.025,234,41,14.82,115.7,19,100.9,113,70.1,24,2008,"1",11
"356",1,2,15,71,70,"Duke","Belmont",6,26.4,116.3,13,89.9,7,71.5,13,-0.006,189,129,3.53,109.7,71,106.2,216,68.6,53,2008,"1",1
"357",1,3,14,79,61,"Louisville","Boise St",8,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,126,3.89,108.7,84,104.8,191,70.7,19,2008,"1",18
"358",2,2,7,76,71,"Tennessee","Butler",13,22.17,116.2,15,94,28,70.7,20,0.11,4,20,19.97,116.2,14,96.2,47,59.5,328,2008,"1",5
"359",1,3,14,71,56,"Wisconsin","Cal St Fullerton",5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,88,8.47,112.3,45,103.9,176,71.6,12,2008,"1",15
"360",1,3,14,77,53,"Stanford","Cornell",12,22.75,113.6,36,90.9,10,63.4,248,0.04,78,123,4.41,110.1,69,105.7,206,67.9,80,2008,"1",24
"361",2,2,10,70,74,"Georgetown","Davidson",7,25.56,115.2,21,89.7,6,60.5,316,0.029,99,11,23.61,117,9,93.4,24,66.2,133,2008,"0",-4
"362",1,7,10,76,82,"Gonzaga","Davidson",25,19.05,114.5,30,95.5,41,65.9,140,-0.029,245,11,23.61,117,9,93.4,24,66.2,133,2008,"0",-6
"363",4,1,10,59,57,"Kansas","Davidson",1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,11,23.61,117,9,93.4,24,66.2,133,2008,"1",2
"364",1,5,12,68,50,"Notre Dame","George Mason",24,19.07,114.6,26,95.6,43,69.5,35,0.042,72,80,9.68,110.7,58,101,117,61.6,300,2008,"1",18
"365",1,3,14,73,61,"Xavier","Georgia",15,22.05,117.3,8,95.2,39,63.8,225,0.054,49,91,8.08,104.3,166,96.2,45,64.7,183,2008,"1",12
"366",5,1,1,66,84,"North Carolina","Kansas",3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,1,35.21,120.9,2,85.7,1,66.8,109,2008,"0",-18
"367",1,6,11,67,80,"USC","Kansas St",28,18.67,110.5,59,91.9,13,65.2,166,-0.005,184,26,18.9,114.2,34,95.3,40,69.7,33,2008,"0",-13
"368",2,3,11,72,55,"Wisconsin","Kansas St",5,26.68,113.5,37,86.8,3,61.1,306,0.043,69,26,18.9,114.2,34,95.3,40,69.7,33,2008,"1",17
"369",1,8,9,71,58,"UNLV","Kent St",48,13.71,110.2,67,96.5,51,63.9,223,0.081,21,55,13.04,107.8,105,94.8,34,65.1,171,2008,"1",13
"370",1,6,11,74,66,"Marquette","Kentucky",14,22.16,115.3,20,93.1,21,66.6,118,-0.027,240,78,10.01,107.8,104,97.8,67,62.4,282,2008,"1",8
"371",4,1,3,83,73,"North Carolina","Louisville",3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,8,25.41,113.1,40,87.7,4,65.3,160,2008,"1",10
"372",3,2,3,60,79,"Tennessee","Louisville",13,22.17,116.2,15,94,28,70.7,20,0.11,4,8,25.41,113.1,40,87.7,4,65.3,160,2008,"0",-19
"373",2,3,6,82,81,"Stanford","Marquette",12,22.75,113.6,36,90.9,10,63.4,248,0.04,78,14,22.16,115.3,20,93.1,21,66.6,118,2008,"1",1
"374",6,1,1,75,68,"Kansas","Memphis",1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,2,31.51,118,6,86.5,2,68.1,76,2008,"1",7
"375",3,1,5,92,74,"Memphis","Michigan St",2,31.51,118,6,86.5,2,68.1,76,0.012,141,19,21.15,115.8,17,94.7,33,63.3,253,2008,"1",18
"376",2,4,5,54,65,"Pittsburgh","Michigan St",22,19.91,116.5,10,96.6,54,63.9,221,0.027,104,19,21.15,115.8,17,94.7,33,63.3,253,2008,"0",-11
"377",2,1,8,77,74,"Memphis","Mississippi St",2,31.51,118,6,86.5,2,68.1,76,0.012,141,33,16.77,108.2,92,91.5,11,66.6,117,2008,"1",3
"378",1,1,16,70,29,"UCLA","Mississippi Valley St",4,29.94,118,7,88.1,5,64.1,209,0.047,62,306,-15.21,91.9,323,107.1,236,63,259,2008,"1",41
"379",2,4,5,61,41,"Washington St","Notre Dame",10,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,24,19.07,114.6,26,95.6,43,69.5,35,2008,"1",20
"380",2,3,6,78,48,"Louisville","Oklahoma",8,25.41,113.1,40,87.7,4,65.3,160,-0.057,300,44,14.47,109.5,74,95.1,37,63.1,256,2008,"1",30
"381",1,4,13,82,63,"Pittsburgh","Oral Roberts",22,19.91,116.5,10,96.6,54,63.9,221,0.027,104,77,10.27,104.7,153,94.5,31,63.6,236,2008,"1",19
"382",1,8,9,76,69,"Mississippi St","Oregon",33,16.77,108.2,92,91.5,11,66.6,117,-0.043,278,36,15.66,118.8,5,103.1,160,65.8,144,2008,"1",7
"383",1,1,16,85,61,"Kansas","Portland St",1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,112,5.4,108.6,87,103.2,161,66.3,126,2008,"1",24
"384",2,3,6,85,78,"Xavier","Purdue",15,22.05,117.3,8,95.2,39,63.8,225,0.054,49,30,18.3,110.5,60,92.2,16,66.9,107,2008,"1",7
"385",1,4,13,69,70,"Connecticut","San Diego",27,18.9,115.2,22,96.3,49,67.1,101,-0.001,170,120,4.64,101.6,198,97,59,63,260,2008,"0",-1
"386",1,4,13,62,83,"Vanderbilt","Siena",56,12.65,112.3,47,99.6,88,68.2,67,0.11,5,93,7.99,108.6,86,100.7,107,67.6,86,2008,"0",-21
"387",1,7,10,81,61,"Butler","South Alabama",20,19.97,116.2,14,96.2,47,59.5,328,0.002,161,65,11.8,112.6,42,100.8,111,64.8,178,2008,"1",20
"388",3,2,3,82,62,"Texas","Stanford",9,25.09,120.6,3,95.5,42,63.9,222,0.044,67,12,22.75,113.6,36,90.9,10,63.4,248,2008,"1",20
"389",1,5,12,72,61,"Michigan St","Temple",19,21.15,115.8,17,94.7,33,63.3,253,0.032,94,57,12.37,112.8,41,100.4,102,63.6,233,2008,"1",11
"390",4,1,2,85,67,"Memphis","Texas",2,31.51,118,6,86.5,2,68.1,76,0.012,141,9,25.09,120.6,3,95.5,42,63.9,222,2008,"1",18
"391",1,8,9,62,67,"BYU","Texas A&M",35,15.76,107.4,112,91.7,12,67.8,83,0.027,106,21,19.93,112.3,46,92.3,17,61.8,295,2008,"0",-5
"392",2,1,9,51,49,"UCLA","Texas A&M",4,29.94,118,7,88.1,5,64.1,209,0.047,62,21,19.93,112.3,46,92.3,17,61.8,295,2008,"1",2
"393",5,1,1,78,63,"Memphis","UCLA",2,31.51,118,6,86.5,2,68.1,76,0.012,141,4,29.94,118,7,88.1,5,64.1,209,2008,"1",15
"394",1,2,15,66,47,"Georgetown","UMBC",7,25.56,115.2,21,89.7,6,60.5,316,0.029,99,127,3.86,113.2,39,109.3,282,63.7,230,2008,"1",19
"395",2,1,8,75,56,"Kansas","UNLV",1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,48,13.71,110.2,67,96.5,51,63.9,223,2008,"1",19
"396",1,5,12,69,75,"Clemson","Villanova",16,22.03,114,35,91.9,15,68,78,-0.044,280,46,14.21,109.2,75,95,35,68.1,74,2008,"0",-6
"397",2,13,12,72,84,"Siena","Villanova",93,7.99,108.6,86,100.7,107,67.6,86,0.036,87,46,14.21,109.2,75,95,35,68.1,74,2008,"0",-12
"398",3,1,12,72,57,"Kansas","Villanova",1,35.21,120.9,2,85.7,1,66.8,109,0.012,138,46,14.21,109.2,75,95,35,68.1,74,2008,"1",15
"399",3,1,4,68,47,"North Carolina","Washington St",3,30.22,122.1,1,91.9,14,72.5,9,0.05,55,10,24.32,115.1,23,90.8,9,58.3,334,2008,"1",21
"400",2,2,7,67,73,"Duke","West Virginia",6,26.4,116.3,13,89.9,7,71.5,13,-0.006,189,18,21.29,114.6,27,93.3,23,63.8,228,2008,"0",-6
"401",3,1,12,88,78,"UCLA","Western Kentucky",4,29.94,118,7,88.1,5,64.1,209,0.047,62,43,14.6,111.9,48,97.3,62,68.2,69,2008,"1",10
"402",2,13,12,63,72,"San Diego","Western Kentucky",120,4.64,101.6,198,97,59,63,260,0.045,65,43,14.6,111.9,48,97.3,62,68.2,69,2008,"0",-9
"403",1,5,12,99,101,"Drake","Western Kentucky",17,21.46,120,4,98.5,76,62.9,262,0.011,145,43,14.6,111.9,48,97.3,62,68.2,69,2008,"0",-2
"404",1,4,13,71,40,"Washington St","Winthrop",10,24.32,115.1,23,90.8,9,58.3,334,-0.004,179,104,6.38,99.5,232,93.1,20,61.6,298,2008,"1",31
"405",3,10,3,73,56,"Davidson","Wisconsin",11,23.61,117,9,93.4,24,66.2,133,-0.036,260,5,26.68,113.5,37,86.8,3,61.1,306,2008,"1",17
"406",3,7,3,75,79,"West Virginia","Xavier",18,21.29,114.6,27,93.3,23,63.8,228,-0.019,217,15,22.05,117.3,8,95.2,39,63.8,225,2008,"0",-4
"407",4,1,3,76,57,"UCLA","Xavier",4,29.94,118,7,88.1,5,64.1,209,0.047,62,15,22.05,117.3,8,95.2,39,63.8,225,2008,"1",19
"408",1,4,13,77,64,"Gonzaga","Akron",8,24.51,117.5,8,93,24,67.1,97,0.003,156,95,6.9,102.9,163,96,51,64.8,190,2009,"1",13
"409",1,3,14,80,67,"Villanova","American",13,23.89,114.4,24,90.5,10,68.3,62,0.021,116,112,4.7,105.3,123,100.6,125,60.7,319,2009,"1",13
"410",2,13,12,57,71,"Cleveland St","Arizona",66,11.96,105.3,124,93.3,29,63.7,243,0.009,145,37,15.96,117.7,6,101.8,147,64.9,187,2009,"0",-14
"411",3,1,12,103,64,"Louisville","Arizona",5,26.06,111.2,49,85.2,2,66.9,103,0.068,25,37,15.96,117.7,6,101.8,147,64.9,187,2009,"1",39
"412",1,5,12,71,84,"Utah","Arizona",28,17.8,110.8,56,92.9,23,65,184,0.013,136,37,15.96,117.7,6,101.8,147,64.9,187,2009,"0",-13
"413",2,3,6,78,67,"Syracuse","Arizona St",16,22.21,117,10,94.8,39,69.7,29,0.024,106,15,23.03,118.2,5,95.2,42,59.1,334,2009,"1",11
"414",1,2,15,85,62,"Duke","Binghamton",10,24.31,117.5,7,93.2,28,66.3,127,0.053,47,177,-0.98,102.3,181,103.3,178,67.2,91,2009,"1",23
"415",1,8,9,75,71,"LSU","Butler",46,14.86,111.5,47,96.6,60,66.1,136,0.075,22,38,15.78,110.3,62,94.5,38,62.8,274,2009,"1",4
"416",1,2,15,81,70,"Memphis","Cal St Northridge",4,28.67,112.8,37,84.2,1,65.9,145,-0.009,190,108,5.18,102.2,182,97,64,71.8,12,2009,"1",11
"417",1,1,16,103,47,"Connecticut","Chattanooga",2,29.25,116,17,86.8,3,67.1,96,0.024,107,213,-4.04,104.3,142,108.4,283,69.5,33,2009,"1",56
"418",1,4,13,69,84,"Wake Forest","Cleveland St",24,18.88,111.6,46,92.7,22,72.8,7,0.051,52,66,11.96,105.3,124,93.3,29,63.7,243,2009,"0",-15
"419",5,2,1,82,73,"Michigan St","Connecticut",9,24.37,114.3,26,89.9,6,66.5,112,0.091,11,2,29.25,116,17,86.8,3,67.1,96,2009,"1",9
"420",1,3,14,78,59,"Missouri","Cornell",6,24.81,116.6,13,91.8,17,70.9,15,0.031,87,107,5.23,108.5,85,103.3,179,65.4,162,2009,"1",19
"421",1,6,11,60,68,"West Virginia","Dayton",11,24.21,115.1,19,90.9,13,63.7,240,-0.067,315,78,10.23,103.3,156,93,25,64.5,210,2009,"0",-8
"422",2,3,11,60,43,"Kansas","Dayton",14,23.83,114.5,23,90.7,11,67.2,93,-0.013,202,78,10.23,103.3,156,93,25,64.5,210,2009,"1",17
"423",1,1,16,72,62,"Pittsburgh","East Tennessee St",3,28.96,121.2,2,92.3,19,65.2,174,-0.012,201,105,5.67,106.4,108,100.7,126,69.6,31,2009,"1",10
"424",3,1,4,98,77,"North Carolina","Gonzaga",1,31.14,123.2,1,92.1,18,72.9,6,-0.011,195,8,24.51,117.5,8,93,24,67.1,97,2009,"1",21
"425",3,2,3,67,62,"Michigan St","Kansas",9,24.37,114.3,26,89.9,6,66.5,112,0.091,11,14,23.83,114.5,23,90.7,11,67.2,93,2009,"1",5
"426",2,1,8,84,70,"North Carolina","LSU",1,31.14,123.2,1,92.1,18,72.9,6,-0.011,195,46,14.86,111.5,47,96.6,60,66.1,136,2009,"1",14
"427",2,3,6,83,79,"Missouri","Marquette",6,24.81,116.6,13,91.8,17,70.9,15,0.031,87,19,21.02,117.1,9,96.1,52,67.5,78,2009,"1",4
"428",1,7,10,71,84,"California","Maryland",30,17.37,116.8,11,99.4,96,66,140,0.001,162,55,13.55,110,67,96.4,56,66.3,126,2009,"0",-13
"429",2,2,10,89,70,"Memphis","Maryland",4,28.67,112.8,37,84.2,1,65.9,145,-0.009,190,55,13.55,110,67,96.4,56,66.3,126,2009,"1",19
"430",1,7,10,59,62,"Clemson","Michigan",23,19.62,116.4,16,96.7,61,67.9,67,-0.024,236,47,14.75,112.2,40,97.5,67,62.5,285,2009,"0",-3
"431",2,2,10,73,63,"Oklahoma","Michigan",7,24.59,118.3,4,93.7,33,66.6,109,0.018,120,47,14.75,112.2,40,97.5,67,62.5,285,2009,"1",10
"432",4,1,2,52,64,"Louisville","Michigan St",5,26.06,111.2,49,85.2,2,66.9,103,0.068,25,9,24.37,114.3,26,89.9,6,66.5,112,2009,"0",-12
"433",1,7,10,76,62,"Texas","Minnesota",22,19.65,112.2,42,92.5,20,65.4,160,-0.048,288,40,15.43,108.1,90,92.6,21,64.5,211,2009,"1",14
"434",1,4,13,71,58,"Washington","Mississippi St",17,22.09,113.1,34,91,14,72.2,10,-0.005,180,69,11.55,107.8,92,96.2,54,67.2,95,2009,"1",13
"435",4,1,3,82,75,"Connecticut","Missouri",2,29.25,116,17,86.8,3,67.1,96,0.024,107,6,24.81,116.6,13,91.8,17,70.9,15,2009,"1",7
"436",3,2,3,91,102,"Memphis","Missouri",4,28.67,112.8,37,84.2,1,65.9,145,-0.009,190,6,24.81,116.6,13,91.8,17,70.9,15,2009,"0",-11
"437",1,1,16,74,54,"Louisville","Morehead St",5,26.06,111.2,49,85.2,2,66.9,103,0.068,25,157,0.76,102,189,101.3,137,65.3,169,2009,"1",20
"438",1,2,15,82,54,"Oklahoma","Morgan St",7,24.59,118.3,4,93.7,33,66.6,109,0.018,120,150,0.99,100.1,222,99.1,91,65.5,159,2009,"1",28
"439",6,2,1,72,89,"Michigan St","North Carolina",9,24.37,114.3,26,89.9,6,66.5,112,0.091,11,1,31.14,123.2,1,92.1,18,72.9,6,2009,"0",-17
"440",5,3,1,69,83,"Villanova","North Carolina",13,23.89,114.4,24,90.5,10,68.3,62,0.021,116,1,31.14,123.2,1,92.1,18,72.9,6,2009,"0",-14
"441",1,3,14,84,74,"Kansas","North Dakota St",14,23.83,114.5,23,90.7,11,67.2,93,-0.013,202,61,12.29,114.3,25,102,152,67.5,79,2009,"1",10
"442",1,5,12,61,56,"Purdue","Northern Iowa",18,21.84,110.5,60,88.7,5,65.9,144,-0.012,199,83,9.7,110.6,59,100.9,131,60.8,318,2009,"1",5
"443",4,1,2,72,60,"North Carolina","Oklahoma",1,31.14,123.2,1,92.1,18,72.9,6,-0.011,195,7,24.59,118.3,4,93.7,33,66.6,109,2009,"1",12
"444",2,1,8,84,76,"Pittsburgh","Oklahoma St",3,28.96,121.2,2,92.3,19,65.2,174,-0.012,201,26,18.33,116.4,15,98.1,73,69.3,36,2009,"1",8
"445",1,4,13,77,59,"Xavier","Portland St",20,20.24,111,53,90.8,12,65.8,149,-0.008,185,118,4.04,109.2,77,105.1,219,64.8,191,2009,"1",18
"446",2,4,5,74,76,"Washington","Purdue",17,22.09,113.1,34,91,14,72.2,10,-0.005,180,18,21.84,110.5,60,88.7,5,65.9,144,2009,"0",-2
"447",3,1,5,72,60,"Connecticut","Purdue",2,29.25,116,17,86.8,3,67.1,96,0.024,107,18,21.84,110.5,60,88.7,5,65.9,144,2009,"1",12
"448",1,1,16,101,58,"North Carolina","Radford",1,31.14,123.2,1,92.1,18,72.9,6,-0.011,195,176,-0.86,101.2,208,102.1,153,69.2,37,2009,"1",43
"449",1,2,15,77,62,"Michigan St","Robert Morris",9,24.37,114.3,26,89.9,6,66.5,112,0.091,11,146,1.49,102,187,100.6,122,66,139,2009,"1",15
"450",2,1,9,79,72,"Louisville","Siena",5,26.06,111.2,49,85.2,2,66.9,103,0.068,25,67,11.93,110.3,63,98.4,78,70.7,16,2009,"1",7
"451",1,8,9,72,74,"Ohio St","Siena",34,16.34,113.3,32,96.9,63,62.5,284,0.042,67,67,11.93,110.3,63,98.4,78,70.7,16,2009,"0",-2
"452",1,3,14,59,44,"Syracuse","Stephen F Austin",16,22.21,117,10,94.8,39,69.7,29,0.024,106,101,6.52,97,268,90.4,9,62.4,289,2009,"1",15
"453",3,2,3,84,71,"Oklahoma","Syracuse",7,24.59,118.3,4,93.7,33,66.6,109,0.018,120,16,22.21,117,10,94.8,39,69.7,29,2009,"1",13
"454",1,6,11,66,57,"Arizona St","Temple",15,23.03,118.2,5,95.2,42,59.1,334,-0.018,223,50,14.38,109.9,68,95.5,43,63.5,255,2009,"1",9
"455",1,8,9,77,75,"Oklahoma St","Tennessee",26,18.33,116.4,15,98.1,73,69.3,36,-0.003,169,32,16.48,115.1,20,98.7,83,67.7,72,2009,"1",2
"456",2,2,7,74,69,"Duke","Texas",10,24.31,117.5,7,93.2,28,66.3,127,0.053,47,22,19.65,112.2,42,92.5,20,65.4,160,2009,"1",5
"457",1,8,9,66,79,"BYU","Texas A&M",21,20.1,114,28,93.9,35,69,41,-0.046,285,45,15.01,113.1,35,98.1,74,63.9,235,2009,"0",-13
"458",2,1,9,92,66,"Connecticut","Texas A&M",2,29.25,116,17,86.8,3,67.1,96,0.024,107,45,15.01,113.1,35,98.1,74,63.9,235,2009,"1",26
"459",2,3,6,89,69,"Villanova","UCLA",13,23.89,114.4,24,90.5,10,68.3,62,0.021,116,12,23.93,119.5,3,95.6,44,65.3,171,2009,"1",20
"460",2,2,10,74,69,"Michigan St","USC",9,24.37,114.3,26,89.9,6,66.5,112,0.091,11,27,18.26,110,65,91.8,16,63.7,242,2009,"1",5
"461",1,7,10,55,72,"Boston College","USC",74,11.2,113.2,33,102,150,65.3,172,0.038,74,27,18.26,110,65,91.8,16,63.7,242,2009,"0",-17
"462",1,6,11,58,57,"Marquette","Utah St",19,21.02,117.1,9,96.1,52,67.5,78,-0.014,203,44,15.12,116.7,12,101.6,143,60,327,2009,"1",1
"463",1,6,11,65,64,"UCLA","VCU",12,23.93,119.5,3,95.6,44,65.3,171,-0.03,251,54,13.62,110.1,64,96.4,57,65.8,150,2009,"1",1
"464",4,1,3,76,78,"Pittsburgh","Villanova",3,28.96,121.2,2,92.3,19,65.2,174,-0.012,201,13,23.89,114.4,24,90.5,10,68.3,62,2009,"0",-2
"465",3,2,3,54,77,"Duke","Villanova",10,24.31,117.5,7,93.2,28,66.3,127,0.053,47,13,23.89,114.4,24,90.5,10,68.3,62,2009,"0",-23
"466",2,4,12,83,81,"Gonzaga","Western Kentucky",8,24.51,117.5,8,93,24,67.1,97,0.003,156,88,8.1,111.1,52,103,173,65.6,155,2009,"1",2
"467",1,5,12,72,76,"Illinois","Western Kentucky",25,18.72,106.8,104,88.1,4,62.8,271,0.001,164,88,8.1,111.1,52,103,173,65.6,155,2009,"0",-4
"468",2,4,12,60,49,"Xavier","Wisconsin",20,20.24,111,53,90.8,12,65.8,149,-0.008,185,29,17.62,113.3,31,95.7,46,59.1,333,2009,"1",11
"469",1,5,12,59,61,"Florida St","Wisconsin",39,15.76,105.9,116,90.1,7,65.9,148,0.066,28,29,17.62,113.3,31,95.7,46,59.1,333,2009,"0",-2
"470",3,1,4,60,55,"Pittsburgh","Xavier",3,28.96,121.2,2,92.3,19,65.2,174,-0.012,201,20,20.24,111,53,90.8,12,65.8,149,2009,"1",5
"471",1,1,16,73,44,"Duke","Arkansas Pine Bluff",1,33.29,121,1,87.7,5,64.7,229,0.009,145,231,-6.44,93.1,303,99.5,107,65.1,215,2010,"1",29
"472",2,2,7,84,72,"Kansas St","BYU",6,25.52,116.1,15,90.6,12,69.4,36,-0.008,192,10,23.27,117.3,10,94,37,71.1,15,2010,"1",12
"473",4,1,3,78,71,"Duke","Baylor",1,33.29,121,1,87.7,5,64.7,229,0.009,145,8,24.95,119.2,5,94.3,43,64.5,235,2010,"1",7
"474",2,13,5,52,54,"Murray St","Butler",53,15.06,109,74,94,36,65.6,192,-0.011,200,12,22.45,111,49,88.5,7,63,286,2010,"0",-2
"475",5,5,5,50,52,"Michigan St","Butler",20,20.13,112.8,33,92.7,27,65.3,203,0.027,96,12,22.45,111,49,88.5,7,63,286,2010,"0",-2
