"","year","lowerteam","higherteam","round","higherseed","score","score.1","lowerseed","rk.x","record.x","adjem.x","adjo.x","adjo_r.x","adjd.x","adjd_r.x","adjt.x","adjt_r.x","luck.x","luck_r.x","rk.y","record.y","adjem.y","adjo.y","adjo_r.y","adjd.y","adjd_r.y","adjt.y","adjt_r.y","luck.y","luck_r.y"
"510",2010,"Robert Morris","Villanova",1,2,73,70,15,"17","25-8","+21.24","117.2","11","96.0","59","71.2","12","+.025","103","185","23-12","-0.97","99.9","216","100.8","132","66.1","170","+.074","27"
"511",2010,"Sam Houston St","Baylor",1,3,68,59,14,"8","28-8","+24.95","119.2","5","94.3","43","64.5","235","-.021","234","100","25-8","+7.42","110.2","57","102.7","172","69.3","37","+.052","54"
"512",2010,"San Diego St","Tennessee",1,6,62,59,11,"30","28-9","+18.50","108.9","75","90.4","11","67.5","91","+.082","20","40","25-9","+16.58","111.4","48","94.9","51","63.1","284","+.006","155"
"513",2010,"Siena","Purdue",1,4,72,64,13,"15","29-6","+22.05","109.8","65","87.7","4","66.2","161","+.070","33","59","27-7","+13.86","109.4","69","95.5","56","69.2","43","+.027","99"
"514",2010,"Tennessee","Ohio",2,14,68,83,6,"94","22-15","+8.25","107.3","103","99.0","100","68.8","50","-.068","319","30","28-9","+18.50","108.9","75","90.4","11","67.5","91","+.082","20"
"515",2010,"Tennessee","Ohio St",3,2,73,76,6,"7","29-8","+24.99","117.5","8","92.5","26","64.6","232","+.007","152","30","28-9","+18.50","108.9","75","90.4","11","67.5","91","+.082","20"
"516",2010,"Tennessee","Michigan St",4,5,70,69,6,"20","28-9","+20.13","112.8","33","92.7","27","65.3","203","+.027","96","30","28-9","+18.50","108.9","75","90.4","11","67.5","91","+.082","20"
"517",2010,"Texas A&M","Purdue",2,4,63,61,5,"15","29-6","+22.05","109.8","65","87.7","4","66.2","161","+.070","33","16","24-10","+21.33","112.6","37","91.2","17","64.3","243","-.005","182"
"518",2010,"UTEP","Butler",1,5,77,59,12,"12","33-5","+22.45","111.0","49","88.5","7","63.0","286","+.032","91","42","26-7","+16.53","107.7","95","91.2","16","67.9","76","+.024","104"
"519",2010,"Utah St","Texas A&M",1,5,69,53,12,"16","24-10","+21.33","112.6","37","91.2","17","64.3","243","-.005","182","23","27-8","+19.90","116.0","16","96.1","62","59.8","336","-.026","244"
"520",2010,"Vermont","Syracuse",1,1,79,56,16,"3","30-5","+27.62","118.5","6","90.9","14","68.7","59","-.008","191","136","25-10","+3.08","104.1","151","101.0","136","66.1","167","+.068","35"
"521",2010,"Wake Forest","Kentucky",2,1,90,60,9,"4","35-3","+26.54","114.9","22","88.3","6","68.3","66","+.060","43","58","20-11","+14.12","107.1","106","93.0","29","68.7","58","+.067","39"
"522",2010,"Wake Forest","Texas",1,8,80,81,9,"19","24-10","+20.75","113.9","24","93.1","30","71.5","11","-.014","209","58","20-11","+14.12","107.1","106","93.0","29","68.7","58","+.067","39"
"523",2010,"Washington","New Mexico",2,3,64,82,11,"43","30-5","+16.18","113.6","26","97.4","74","67.4","98","+.096","13","32","26-10","+18.19","111.7","44","93.6","33","71.7","10","+.029","94"
"524",2010,"Washington","Marquette",1,6,78,80,11,"24","22-12","+19.65","115.1","21","95.5","55","62.3","305","-.064","312","32","26-10","+18.19","111.7","44","93.6","33","71.7","10","+.029","94"
"525",2010,"Washington","West Virginia",3,2,69,56,11,"5","31-7","+25.54","117.2","12","91.7","21","62.6","296","+.057","45","32","26-10","+18.19","111.7","44","93.6","33","71.7","10","+.029","94"
"526",2010,"West Virginia","Kentucky",4,1,66,73,2,"4","35-3","+26.54","114.9","22","88.3","6","68.3","66","+.060","43","5","31-7","+25.54","117.2","12","91.7","21","62.6","296","+.057","45"
"527",2010,"Wofford","Wisconsin",1,4,53,49,13,"9","24-9","+23.56","115.2","20","91.6","19","59.2","339","-.013","202","82","26-9","+10.12","104.6","147","94.4","45","63.5","273","-.023","242"
"528",2010,"Xavier","Pittsburgh",2,3,68,71,6,"28","25-9","+18.66","111.4","47","92.8","28","61.3","319","+.041","76","18","26-9","+20.87","115.5","18","94.6","47","68.9","47","+.010","139"
"529",2010,"Xavier","Kansas St",3,2,101,96,6,"6","29-8","+25.52","116.1","15","90.6","12","69.4","36","-.008","192","18","26-9","+20.87","115.5","18","94.6","47","68.9","47","+.010","139"
"530",2011,"Akron","Notre Dame",1,2,69,56,15,"11","27-7","+23.25","120.9","3","97.7","66","63.1","277","+.074","24","118","23-13","+4.09","103.7","163","99.6","94","65.9","144","+.043","74"
"531",2011,"Arizona","Duke",3,1,77,93,5,"2","32-5","+28.42","119.7","5","91.3","9","68.6","40","+.017","140","20","30-8","+19.65","117.4","12","97.8","67","65.3","170","+.064","32"
"532",2011,"Arizona","Texas",2,4,69,70,5,"5","28-8","+25.93","115.5","21","89.6","4","65.5","161","-.058","307","20","30-8","+19.65","117.4","12","97.8","67","65.3","170","+.064","32"
"533",2011,"BYU","Florida",3,2,83,74,3,"17","29-8","+20.61","115.8","20","95.2","38","62.5","300","+.038","84","12","32-5","+23.22","117.5","11","94.3","29","70.2","17","+.055","46"
"534",2011,"Belmont","Wisconsin",1,4,72,58,13,"6","25-9","+25.84","122.3","2","96.5","52","56.9","344","-.003","191","23","30-5","+18.48","112.6","40","94.1","28","68.4","44","-.006","196"
"535",2011,"Boston University","Kansas",1,1,72,53,16,"3","35-3","+28.38","118.9","6","90.6","6","68.4","42","+.060","38","170","21-14","-0.50","103.4","169","103.9","186","62.6","291","+.045","65"
"536",2011,"Bucknell","Connecticut",1,3,81,52,14,"10","32-9","+23.93","115.8","19","91.9","15","64.5","221","+.048","58","96","25-9","+6.57","105.8","116","99.2","88","64.5","216","+.068","28"
"537",2011,"Butler","Connecticut",6,3,53,41,8,"10","32-9","+23.93","115.8","19","91.9","15","64.5","221","+.048","58","36","28-10","+16.46","112.3","43","95.9","46","63.5","262","+.033","94"
"538",2011,"Butler","Pittsburgh",2,1,70,71,8,"4","28-6","+27.08","120.6","4","93.5","24","61.8","315","-.023","236","36","28-10","+16.46","112.3","43","95.9","46","63.5","262","+.033","94"
"539",2011,"Butler","VCU",5,11,62,70,8,"53","28-12","+13.49","112.0","47","98.5","78","65.6","156","+.021","128","36","28-10","+16.46","112.3","43","95.9","46","63.5","262","+.033","94"
"540",2011,"Cincinnati","Connecticut",2,3,69,58,6,"10","32-9","+23.93","115.8","19","91.9","15","64.5","221","+.048","58","21","26-9","+19.41","111.1","55","91.7","13","62.6","293","+.040","80"
"541",2011,"Clemson","West Virginia",1,5,84,78,12,"19","21-12","+20.11","114.9","23","94.8","35","62.5","298","-.018","227","25","22-12","+18.16","109.6","71","91.5","11","63.9","248","-.087","329"
"542",2011,"Connecticut","Arizona",4,5,63,65,3,"20","30-8","+19.65","117.4","12","97.8","67","65.3","170","+.064","32","10","32-9","+23.93","115.8","19","91.9","15","64.5","221","+.048","58"
"543",2011,"Connecticut","San Diego St",3,2,67,74,3,"8","34-3","+24.98","114.1","28","89.1","2","62.3","306","+.059","43","10","32-9","+23.93","115.8","19","91.9","15","64.5","221","+.048","58"
"544",2011,"Connecticut","Kentucky",5,4,55,56,3,"7","29-9","+25.82","117.8","8","92.0","16","65.0","184","-.044","285","10","32-9","+23.93","115.8","19","91.9","15","64.5","221","+.048","58"
"545",2011,"Florida","Butler",4,8,74,71,2,"36","28-10","+16.46","112.3","43","95.9","46","63.5","262","+.033","94","17","29-8","+20.61","115.8","20","95.2","38","62.5","300","+.038","84"
"546",2011,"Florida St","Notre Dame",2,2,57,71,10,"11","27-7","+23.25","120.9","3","97.7","66","63.1","277","+.074","24","35","23-11","+16.76","104.5","147","87.7","1","66.7","95","-.017","225"
"547",2011,"Florida St","Texas A&M",1,7,50,57,10,"49","24-9","+14.62","110.0","65","95.4","42","60.9","328","+.050","57","35","23-11","+16.76","104.5","147","87.7","1","66.7","95","-.017","225"
"548",2011,"George Mason","Ohio St",2,1,98,66,8,"1","34-3","+33.47","125.0","1","91.5","12","63.8","250","+.031","103","24","27-7","+18.30","114.1","29","95.8","45","64.5","217","+.028","108"
"549",2011,"Georgia","Washington",1,7,68,65,10,"16","24-11","+21.69","117.7","10","96.0","49","69.9","21","-.099","334","63","21-12","+12.24","108.2","86","95.9","47","63.5","261","-.003","193"
"550",2011,"Gonzaga","BYU",2,3,89,67,11,"12","32-5","+23.22","117.5","11","94.3","29","70.2","17","+.055","46","37","25-10","+16.45","112.1","45","95.6","44","66.1","126","-.007","199"
"551",2011,"Hampton","Duke",1,1,87,45,16,"2","32-5","+28.42","119.7","5","91.3","9","68.6","40","+.017","140","208","24-9","-4.21","94.4","304","98.7","81","66.1","129","+.108","11"
"552",2011,"Illinois","UNLV",1,8,62,73,9,"29","24-9","+17.75","110.6","57","92.9","21","66.4","110","+.003","170","18","20-14","+20.14","113.3","34","93.1","23","64.8","202","-.074","322"
"553",2011,"Illinois","Kansas",2,1,73,59,9,"3","35-3","+28.38","118.9","6","90.6","6","68.4","42","+.060","38","18","20-14","+20.14","113.3","34","93.1","23","64.8","202","-.074","322"
"554",2011,"Indiana St","Syracuse",1,3,77,60,14,"13","27-8","+22.49","114.9","24","92.4","17","64.6","212","+.032","99","108","20-14","+5.45","102.8","183","97.4","63","65.0","189","+.051","55"
"555",2011,"Kansas St","Wisconsin",2,4,70,65,5,"6","25-9","+25.84","122.3","2","96.5","52","56.9","344","-.003","191","32","23-11","+17.42","111.1","56","93.6","25","66.4","106","+.010","149"
"556",2011,"Kentucky","Ohio St",3,1,60,62,4,"1","34-3","+33.47","125.0","1","91.5","12","63.8","250","+.031","103","7","29-9","+25.82","117.8","8","92.0","16","65.0","184","-.044","285"
"557",2011,"Marquette","Syracuse",2,3,62,66,11,"13","27-8","+22.49","114.9","24","92.4","17","64.6","212","+.032","99","26","22-15","+18.14","115.5","22","97.3","62","66.2","116","-.058","306"
"558",2011,"Marquette","Xavier",1,6,55,66,11,"38","24-8","+16.02","112.8","37","96.8","58","64.3","229","+.035","89","26","22-15","+18.14","115.5","22","97.3","62","66.2","116","-.058","306"
"559",2011,"Marquette","North Carolina",3,2,81,63,11,"15","29-8","+22.18","111.8","49","89.6","5","70.6","15","+.064","33","26","22-15","+18.14","115.5","22","97.3","62","66.2","116","-.058","306"
"560",2011,"Memphis","Arizona",1,5,77,75,12,"20","30-8","+19.65","117.4","12","97.8","67","65.3","170","+.064","32","90","25-10","+6.98","104.5","146","97.6","65","67.6","59","+.117","9"
"561",2011,"Michigan","Duke",2,1,73,71,8,"2","32-5","+28.42","119.7","5","91.3","9","68.6","40","+.017","140","30","21-14","+17.69","112.8","39","95.1","37","61.5","322","-.014","218"
"562",2011,"Michigan St","UCLA",1,7,78,76,10,"52","23-11","+13.57","108.7","80","95.1","36","65.5","163","+.033","95","45","19-15","+15.08","109.5","73","94.4","30","65.0","186","+.010","152"
"563",2011,"Missouri","Cincinnati",1,6,78,63,11,"21","26-9","+19.41","111.1","55","91.7","13","62.6","293","+.040","80","42","23-11","+15.54","113.4","33","97.8","68","70.7","14","-.013","213"
"564",2011,"Morehead St","Louisville",1,4,61,62,13,"14","25-10","+22.26","111.4","52","89.2","3","66.8","88","-.037","269","89","25-10","+7.01","105.6","119","98.6","80","63.4","267","+.023","125"
"565",2011,"North Carolina","Kentucky",4,4,76,69,2,"7","29-9","+25.82","117.8","8","92.0","16","65.0","184","-.044","285","15","29-8","+22.18","111.8","49","89.6","5","70.6","15","+.064","33"
"566",2011,"Northern Colorado","San Diego St",1,2,68,50,15,"8","34-3","+24.98","114.1","28","89.1","2","62.3","306","+.059","43","119","21-11","+4.05","106.3","109","102.2","138","66.6","101","+.023","124"
"567",2011,"Oakland","Texas",1,4,85,81,13,"5","28-8","+25.93","115.5","21","89.6","4","65.5","161","-.058","307","56","25-10","+13.31","118.6","7","105.3","221","71.1","9","+.021","129"
"568",2011,"Old Dominion","Butler",1,8,60,58,9,"36","28-10","+16.46","112.3","43","95.9","46","63.5","262","+.033","94","48","27-7","+14.66","110.0","64","95.4","41","60.4","330","+.059","41"
"569",2011,"Penn St","Temple",1,7,66,64,10,"34","26-8","+16.84","110.5","60","93.7","26","64.2","232","+.014","144","46","19-15","+14.88","113.1","35","98.3","76","59.4","339","+.037","85"
"570",2011,"Princeton","Kentucky",1,4,59,57,13,"7","29-9","+25.82","117.8","8","92.0","16","65.0","184","-.044","285","79","25-7","+9.09","107.2","97","98.1","75","62.6","292","+.091","15"
"571",2011,"Richmond","Morehead St",2,13,48,65,12,"89","25-10","+7.01","105.6","119","98.6","80","63.4","267","+.023","125","39","29-8","+16.01","112.6","41","96.5","54","62.1","309","+.052","52"
"572",2011,"Richmond","Vanderbilt",1,5,66,69,12,"33","23-11","+17.33","116.6","16","99.2","87","66.1","125","-.050","296","39","29-8","+16.01","112.6","41","96.5","54","62.1","309","+.052","52"
"573",2011,"Richmond","Kansas",3,1,77,57,12,"3","35-3","+28.38","118.9","6","90.6","6","68.4","42","+.060","38","39","29-8","+16.01","112.6","41","96.5","54","62.1","309","+.052","52"
"574",2011,"Temple","San Diego St",2,2,71,64,7,"8","34-3","+24.98","114.1","28","89.1","2","62.3","306","+.059","43","34","26-8","+16.84","110.5","60","93.7","26","64.2","232","+.014","144"
"575",2011,"Tennessee","Michigan",1,8,75,45,9,"30","21-14","+17.69","112.8","39","95.1","37","61.5","322","-.014","218","62","19-15","+12.41","108.0","90","95.6","43","66.1","131","-.013","214"
"576",2011,"UCLA","Florida",2,2,73,65,7,"17","29-8","+20.61","115.8","20","95.2","38","62.5","300","+.038","84","52","23-11","+13.57","108.7","80","95.1","36","65.5","163","+.033","95"
"577",2011,"UNC Asheville","Pittsburgh",1,1,74,51,16,"4","28-6","+27.08","120.6","4","93.5","24","61.8","315","-.023","236","150","20-14","+1.91","101.9","197","100.0","102","67.4","66","-.011","207"
"578",2011,"Utah St","Kansas St",1,5,73,68,12,"32","23-11","+17.42","111.1","56","93.6","25","66.4","106","+.010","149","22","30-4","+19.32","111.2","54","91.8","14","62.4","302","+.033","93"
"579",2011,"VCU","Kansas",4,1,61,71,11,"3","35-3","+28.38","118.9","6","90.6","6","68.4","42","+.060","38","53","28-12","+13.49","112.0","47","98.5","78","65.6","156","+.021","128"
"580",2011,"VCU","Purdue",2,3,76,94,11,"9","26-8","+24.79","115.9","18","91.1","8","66.0","136","+.007","161","53","28-12","+13.49","112.0","47","98.5","78","65.6","156","+.021","128"
"581",2011,"VCU","Georgetown",1,6,56,74,11,"31","21-11","+17.65","114.2","27","96.6","55","63.4","265","+.048","60","53","28-12","+13.49","112.0","47","98.5","78","65.6","156","+.021","128"
"582",2011,"VCU","Florida St",3,10,71,72,11,"35","23-11","+16.76","104.5","147","87.7","1","66.7","95","-.017","225","53","28-12","+13.49","112.0","47","98.5","78","65.6","156","+.021","128"
"583",2011,"Villanova","George Mason",1,8,61,57,9,"24","27-7","+18.30","114.1","29","95.8","45","64.5","217","+.028","108","28","21-12","+17.83","114.9","25","97.0","59","65.0","182","-.040","278"
"584",2011,"Washington","North Carolina",2,2,86,83,7,"15","29-8","+22.18","111.8","49","89.6","5","70.6","15","+.064","33","16","24-11","+21.69","117.7","10","96.0","49","69.9","21","-.099","334"
"585",2011,"West Virginia","Kentucky",2,4,71,63,5,"7","29-9","+25.82","117.8","8","92.0","16","65.0","184","-.044","285","19","21-12","+20.11","114.9","23","94.8","35","62.5","298","-.018","227"
"586",2011,"Wisconsin","Butler",3,8,61,54,4,"36","28-10","+16.46","112.3","43","95.9","46","63.5","262","+.033","94","6","25-9","+25.84","122.3","2","96.5","52","56.9","344","-.003","191"
"587",2011,"Wofford","BYU",1,3,74,66,14,"12","32-5","+23.22","117.5","11","94.3","29","70.2","17","+.055","46","84","21-13","+8.17","112.3","44","104.2","189","63.2","275","-.024","239"
"588",2012,"Alabama","Creighton",1,8,58,57,9,"28","29-6","+16.47","119.2","5","102.7","166","65.9","125","+.079","20","27","21-12","+16.69","106.1","115","89.5","6","61.9","302","-.067","314"
"589",2012,"BYU","Marquette",1,3,88,68,14,"18","27-8","+20.22","111.5","40","91.3","14","70.0","15","+.042","67","50","26-9","+12.79","106.3","111","93.5","21","72.6","5","+.020","123"
"590",2012,"Baylor","Kentucky",4,1,82,70,3,"1","38-2","+32.59","122.2","2","89.6","7","65.4","150","+.032","86","13","30-8","+21.29","116.0","13","94.7","34","65.6","138","+.059","40"
"591",2012,"Baylor","Xavier",3,10,70,75,3,"53","23-13","+12.59","108.7","74","96.1","49","66.4","104","+.031","89","13","30-8","+21.29","116.0","13","94.7","34","65.6","138","+.059","40"
"592",2012,"Belmont","Georgetown",1,3,74,59,14,"15","24-9","+21.05","111.2","45","90.1","9","62.1","294","-.014","202","25","27-8","+16.96","117.1","9","100.1","121","67.2","72","-.017","214"
"593",2012,"Cincinnati","Florida St",2,3,56,62,6,"24","25-10","+17.14","107.6","89","90.4","10","66.6","95","+.034","80","31","26-11","+16.03","109.5","62","93.5","22","62.9","272","+.023","115"
"594",2012,"Cincinnati","Ohio St",3,2,81,66,6,"2","31-8","+30.07","118.1","6","88.1","4","66.9","88","-.050","287","31","26-11","+16.03","109.5","62","93.5","22","62.9","272","+.023","115"
"595",2012,"Colorado","UNLV",1,6,64,68,11,"37","26-9","+14.97","109.2","67","94.2","27","68.7","31","+.006","158","81","24-12","+8.89","104.8","137","95.9","46","65.1","170","+.081","19"
"596",2012,"Colorado","Baylor",2,3,80,63,11,"13","30-8","+21.29","116.0","13","94.7","34","65.6","138","+.059","40","81","24-12","+8.89","104.8","137","95.9","46","65.1","170","+.081","19"
"597",2012,"Colorado St","Murray St",1,6,58,41,11,"35","31-2","+15.34","108.5","80","93.2","20","65.0","172","+.031","92","88","20-12","+8.17","111.9","35","103.7","189","63.6","250","+.075","21"
"598",2012,"Connecticut","Iowa St",1,8,77,64,9,"26","23-11","+16.69","113.9","24","97.2","66","65.8","128","-.004","184","38","20-14","+14.53","111.3","42","96.8","57","63.0","270","-.032","255"
"599",2012,"Creighton","North Carolina",2,1,87,73,8,"6","32-6","+25.44","116.1","12","90.7","11","70.9","10","+.016","134","28","29-6","+16.47","119.2","5","102.7","166","65.9","125","+.079","20"
"600",2012,"Davidson","Louisville",1,4,69,62,13,"17","30-10","+20.67","106.2","112","85.5","1","66.1","115","+.031","91","71","25-8","+10.65","112.0","33","101.4","141","67.4","65","+.008","151"
"601",2012,"Detroit","Kansas",1,2,65,50,15,"4","32-7","+26.91","114.0","23","87.1","3","66.3","111","+.027","101","115","22-14","+5.48","108.1","82","102.6","164","67.1","76","-.008","193"
"602",2012,"Florida","Louisville",4,4,72,68,7,"17","30-10","+20.67","106.2","112","85.5","1","66.1","115","+.031","91","10","26-11","+22.47","120.4","3","98.0","80","64.2","210","-.043","270"
"603",2012,"Florida","Norfolk St",2,15,50,84,7,"183","26-10","-1.82","100.9","211","102.7","165","66.6","93","+.189","1","10","26-11","+22.47","120.4","3","98.0","80","64.2","210","-.043","270"
"604",2012,"Gonzaga","Ohio St",2,2,73,66,7,"2","31-8","+30.07","118.1","6","88.1","4","66.9","88","-.050","287","21","26-7","+18.39","113.1","30","94.7","33","64.8","183","-.018","218"
"605",2012,"Harvard","Vanderbilt",1,5,79,70,12,"16","25-11","+20.90","115.6","14","94.7","35","64.7","188","-.048","280","41","26-5","+14.34","108.8","72","94.4","29","60.7","325","+.027","99"
"606",2012,"Indiana","Kentucky",3,1,102,90,4,"1","38-2","+32.59","122.2","2","89.6","7","65.4","150","+.032","86","9","27-9","+22.55","120.2","4","97.6","72","66.7","92","+.007","155"
"607",2012,"Iowa St","Kentucky",2,1,87,71,8,"1","38-2","+32.59","122.2","2","89.6","7","65.4","150","+.032","86","26","23-11","+16.69","113.9","24","97.2","66","65.8","128","-.004","184"
"608",2012,"Kansas","Ohio St",5,2,62,64,2,"2","31-8","+30.07","118.1","6","88.1","4","66.9","88","-.050","287","4","32-7","+26.91","114.0","23","87.1","3","66.3","111","+.027","101"
"609",2012,"Kansas","North Carolina",4,1,67,80,2,"6","32-6","+25.44","116.1","12","90.7","11","70.9","10","+.016","134","4","32-7","+26.91","114.0","23","87.1","3","66.3","111","+.027","101"
"610",2012,"Kansas","Kentucky",6,1,67,59,2,"1","38-2","+32.59","122.2","2","89.6","7","65.4","150","+.032","86","4","32-7","+26.91","114.0","23","87.1","3","66.3","111","+.027","101"
"611",2012,"Kansas St","Syracuse",2,1,75,59,8,"5","34-3","+26.04","117.7","7","91.7","16","64.4","202","+.060","37","23","22-11","+17.52","109.8","59","92.3","18","66.5","97","-.024","231"
"612",2012,"Lehigh","Duke",1,2,70,75,15,"19","27-7","+19.70","117.7","8","98.0","79","66.4","108","+.057","45","79","27-8","+9.29","108.6","76","99.3","96","67.6","56","-.026","239"
"613",2012,"Long Beach St","New Mexico",1,5,75,68,12,"20","28-7","+19.45","110.8","51","91.4","15","65.5","141","+.003","165","36","25-9","+15.27","111.7","38","96.4","53","66.4","109","-.047","274"
"614",2012,"Louisville","Michigan St",3,1,44,57,4,"3","29-8","+27.87","114.7","17","86.9","2","64.3","209","-.027","244","17","30-10","+20.67","106.2","112","85.5","1","66.1","115","+.031","91"
"615",2012,"Louisville","Kentucky",5,1,69,61,4,"1","38-2","+32.59","122.2","2","89.6","7","65.4","150","+.032","86","17","30-10","+20.67","106.2","112","85.5","1","66.1","115","+.031","91"
"616",2012,"Marquette","Florida",3,7,68,58,3,"10","26-11","+22.47","120.4","3","98.0","80","64.2","210","-.043","270","18","27-8","+20.22","111.5","40","91.3","14","70.0","15","+.042","67"
"617",2012,"Montana","Wisconsin",1,4,73,49,13,"8","26-10","+24.09","113.7","25","89.6","8","57.5","345","-.018","216","104","25-7","+6.76","103.7","155","96.9","63","64.2","211","+.064","31"
"618",2012,"Murray St","Marquette",2,3,62,53,6,"18","27-8","+20.22","111.5","40","91.3","14","70.0","15","+.042","67","35","31-2","+15.34","108.5","80","93.2","20","65.0","172","+.031","92"
"619",2012,"NC State","San Diego St",1,6,65,79,11,"66","26-8","+11.16","107.0","95","95.8","44","65.8","130","+.059","39","43","24-13","+14.22","112.1","32","97.9","78","67.0","83","-.004","183"
"620",2012,"NC State","Kansas",3,2,60,57,11,"4","32-7","+26.91","114.0","23","87.1","3","66.3","111","+.027","101","43","24-13","+14.22","112.1","32","97.9","78","67.0","83","-.004","183"
"621",2012,"NC State","Georgetown",2,3,63,88,11,"15","24-9","+21.05","111.2","45","90.1","9","62.1","294","-.014","202","43","24-13","+14.22","112.1","32","97.9","78","67.0","83","-.004","183"
"622",2012,"New Mexico","Louisville",2,4,59,58,5,"17","30-10","+20.67","106.2","112","85.5","1","66.1","115","+.031","91","20","28-7","+19.45","110.8","51","91.4","15","65.5","141","+.003","165"
"623",2012,"New Mexico St","Indiana",1,4,79,66,13,"9","27-9","+22.55","120.2","4","97.6","72","66.7","92","+.007","155","65","26-10","+11.22","109.3","65","98.1","81","69.4","23","-.041","266"
"624",2012,"Norfolk St","Missouri",1,2,84,86,15,"7","30-5","+25.28","125.1","1","99.8","111","65.4","152","+.017","130","183","26-10","-1.82","100.9","211","102.7","165","66.6","93","+.189","1"
"625",2012,"Ohio","North Carolina",3,1,73,65,13,"6","32-6","+25.44","116.1","12","90.7","11","70.9","10","+.016","134","57","29-8","+11.88","106.6","102","94.7","32","66.0","121","+.022","116"
"626",2012,"Ohio","Michigan",1,4,60,65,13,"22","24-10","+17.52","114.3","19","96.8","56","60.1","330","+.058","42","57","29-8","+11.88","106.6","102","94.7","32","66.0","121","+.022","116"
"627",2012,"Ohio St","Syracuse",4,1,70,77,2,"5","34-3","+26.04","117.7","7","91.7","16","64.4","202","+.060","37","2","31-8","+30.07","118.1","6","88.1","4","66.9","88","-.050","287"
"628",2012,"Purdue","Kansas",2,2,63,60,10,"4","32-7","+26.91","114.0","23","87.1","3","66.3","111","+.027","101","30","22-13","+16.25","116.2","10","99.9","114","64.3","204","-.003","179"
"629",2012,"South Dakota St","Baylor",1,3,68,60,14,"13","30-8","+21.29","116.0","13","94.7","34","65.6","138","+.059","40","61","27-8","+11.62","113.7","26","102.1","152","64.8","182","+.030","93"
"630",2012,"South Florida","Temple",1,5,44,58,12,"39","24-8","+14.49","113.3","28","98.9","92","65.9","126","+.055","47","48","22-14","+13.13","103.9","151","90.8","13","58.5","343","+.040","72"
"631",2012,"South Florida","Ohio",2,13,62,56,12,"57","29-8","+11.88","106.6","102","94.7","32","66.0","121","+.022","116","48","22-14","+13.13","103.9","151","90.8","13","58.5","343","+.040","72"
"632",2012,"St Bonaventure","Florida St",1,3,86,63,14,"24","25-10","+17.14","107.6","89","90.4","10","66.6","95","+.034","80","60","20-12","+11.78","110.6","53","98.9","93","63.0","269","-.024","235"
"633",2012,"Texas","Cincinnati",1,6,65,59,11,"31","26-11","+16.03","109.5","62","93.5","22","62.9","272","+.023","115","32","20-14","+15.90","112.9","31","97.0","64","64.9","176","-.065","311"
"634",2012,"UNC Asheville","Syracuse",1,1,72,65,16,"5","34-3","+26.04","117.7","7","91.7","16","64.4","202","+.060","37","114","24-10","+5.50","110.4","55","104.9","219","68.2","39","-.001","173"
"635",2012,"VCU","Wichita St",1,5,59,62,12,"11","27-6","+22.36","116.1","11","93.8","26","65.7","134","-.017","213","46","29-7","+13.45","106.9","96","93.5","23","65.0","173","+.024","109"
"636",2012,"VCU","Indiana",2,4,63,61,12,"9","27-9","+22.55","120.2","4","97.6","72","66.7","92","+.007","155","46","29-7","+13.45","106.9","96","93.5","23","65.0","173","+.024","109"
"637",2012,"Vanderbilt","Wisconsin",2,4,60,57,5,"8","26-10","+24.09","113.7","25","89.6","8","57.5","345","-.018","216","16","25-11","+20.90","115.6","14","94.7","35","64.7","188","-.048","280"
"638",2012,"Vermont","North Carolina",1,1,77,58,16,"6","32-6","+25.44","116.1","12","90.7","11","70.9","10","+.016","134","118","24-12","+5.17","105.3","131","100.1","119","61.9","300","-.024","236"
"639",2012,"Virginia","Florida",1,7,71,45,10,"10","26-11","+22.47","120.4","3","98.0","80","64.2","210","-.043","270","33","22-10","+15.85","105.2","133","89.3","5","59.3","339","-.024","237"
"640",2012,"West Virginia","Gonzaga",1,7,77,54,10,"21","26-7","+18.39","113.1","30","94.7","33","64.8","183","-.018","218","44","19-14","+13.56","111.4","41","97.9","77","64.0","226","-.019","221"
"641",2012,"Western Kentucky","Kentucky",1,1,81,66,16,"1","38-2","+32.59","122.2","2","89.6","7","65.4","150","+.032","86","193","16-19","-2.67","97.8","264","100.5","127","67.9","47","+.083","18"
"642",2012,"Wisconsin","Syracuse",3,1,84,83,4,"5","34-3","+26.04","117.7","7","91.7","16","64.4","202","+.060","37","8","26-10","+24.09","113.7","25","89.6","8","57.5","345","-.018","216"
"643",2012,"Xavier","Notre Dame",1,7,63,67,10,"42","22-12","+14.22","110.9","50","96.7","55","60.2","329","+.032","87","53","23-13","+12.59","108.7","74","96.1","49","66.4","104","+.031","89"
"644",2012,"Xavier","Lehigh",2,15,58,70,10,"79","27-8","+9.29","108.6","76","99.3","96","67.6","56","-.026","239","53","23-13","+12.59","108.7","74","96.1","49","66.4","104","+.031","89"
"645",2013,"Akron","VCU",1,5,88,42,12,"18","27-9","+20.28","114.0","20","93.7","36","66.4","91","+.002","171","62","26-7","+11.52","106.8","101","95.2","50","65.2","140","+.085","17"
"646",2013,"Albany","Duke",1,2,73,61,15,"6","30-6","+26.98","119.1","4","92.1","26","66.7","75","+.033","97","150","24-11","+1.36","102.6","171","101.3","144","61.7","289","+.082","18"
"647",2013,"Arizona","Harvard",2,14,51,74,6,"93","20-10","+7.07","108.1","74","101.1","140","63.3","229","+.037","89","14","27-8","+21.88","115.4","13","93.5","32","65.5","133","-.012","214"
